CpuMeanTime,CpuStdTime,GpuMeanTime,GpuStdTime,Images
21563.7340037028,31.88529628058513,59262.61549949646,80.59532856941223,"[59, 128, 144, 150, 157, 161, 167, 186, 200, 205, 214, 220, 237, 243, 254, 262, 263, 270, 284, 294, 301, 303, 315, 322, 330, 332, 341, 354, 365, 372, 383, 393, 410, 422, 429, 431, 435, 445, 446, 453, 456, 462, 468, 472, 476, 484, 487, 493, 497, 501, 509, 512, 517, 520, 527, 530, 537, 540, 547, 553, 560, 563, 566, 568, 572, 574, 578, 581, 585, 587, 594, 598, 603, 605, 609, 611, 612, 614, 616, 618, 621, 623, 626, 630, 633, 636, 638, 642, 648, 651, 654, 656, 658, 659, 664, 667, 671, 673, 675, 678, 682, 686, 689, 692, 695, 696, 699, 703, 704, 708, 711, 716, 719, 721, 723, 725, 726, 731, 733, 737, 740, 742, 746, 749, 750, 751, 753, 755, 757, 760, 764, 766, 768, 770, 774, 775, 777, 782, 785, 787, 789, 794, 797, 800, 804, 807, 810, 812, 814, 818, 819, 820, 821, 824, 827, 832, 835, 837, 839, 841, 843, 845, 848, 851, 854, 855, 859, 861, 865, 867, 872, 874, 878, 880, 881, 884, 886, 888, 890, 893, 897, 901, 903, 907, 909, 911, 914, 921, 923, 924, 926, 930, 933, 936, 939, 943, 945, 946, 947, 951, 954, 956, 959, 961, 962, 963, 964, 967, 970, 971, 972, 973, 974, 976, 978, 981, 984, 986, 988, 990, 994, 999, 1001, 1002, 1006, 1009, 1011, 1015, 1016, 1019, 1022, 1023, 1025, 1028, 1028, 1033, 1035, 1037, 1039, 1040, 1042, 1044, 1046, 1050, 1055, 1058, 1060, 1063, 1064, 1067, 1068, 1070, 1070, 1072, 1074, 1075, 1077, 1079, 1080, 1081, 1083, 1085, 1088, 1089, 1091, 1093, 1095, 1097, 1099, 1103, 1105, 1106, 1108, 1110, 1111, 1113, 1117, 1119, 1121, 1124, 1126, 1127, 1128, 1130, 1131, 1135, 1137, 1138, 1140, 1141, 1141, 1143, 1148, 1149, 1151, 1155, 1156, 1157, 1162, 1164, 1167, 1168, 1171, 1172, 1174, 1176, 1178, 1180, 1181, 1181, 1183, 1185, 1186, 1189, 1191, 1193, 1195, 1197, 1199, 1200, 1202, 1203, 1205, 1205, 1206, 1208, 1209, 1209, 1212, 1213, 1214, 1216, 1217, 1219, 1222, 1224, 1226, 1228, 1229, 1230, 1232, 1235, 1236, 1238, 1239, 1239, 1241, 1243, 1246, 1249, 1250, 1252, 1253, 1254, 1256, 1258, 1259, 1260, 1261, 1263, 1264, 1268, 1269, 1270, 1272, 1274, 1276, 1280, 1281, 1285, 1287, 1288, 1291, 1293, 1293, 1295, 1296, 1298, 1299, 1300, 1301, 1304, 1306, 1307, 1309, 1310, 1311, 1312, 1313, 1314, 1316, 1318, 1319, 1320, 1321, 1322, 1324, 1326, 1328, 1330, 1332, 1334, 1336, 1338, 1340, 1342, 1342, 1344, 1345, 1347, 1348, 1349, 1350, 1352, 1355, 1357, 1358, 1360, 1362, 1363, 1364, 1366, 1368, 1369, 1369, 1371, 1371, 1373, 1376, 1377, 1380, 1382, 1383, 1384, 1385, 1390, 1391, 1393, 1395, 1396, 1397, 1398, 1400, 1405, 1406, 1407, 1410, 1411, 1413, 1415, 1418, 1418, 1421, 1423, 1425, 1427, 1429, 1430, 1432, 1436, 1437, 1440, 1443, 1444, 1447, 1449, 1451, 1453, 1455, 1458, 1458, 1461, 1462, 1463, 1467, 1469, 1470, 1471, 1475, 1477, 1479, 1481, 1485, 1486, 1488, 1490, 1493, 1495, 1496, 1497, 1498, 1500, 1501, 1504, 1506, 1510, 1512, 1515, 1518, 1519, 1521, 1524, 1526, 1527, 1527, 1529, 1530, 1532, 1535, 1536, 1540, 1542, 1545, 1547, 1552, 1553, 1557, 1558, 1559, 1562, 1566, 1568, 1569, 1571, 1574, 1578, 1581, 1582, 1586, 1588, 1590, 1592, 1593, 1596, 1599, 1602, 1603, 1605, 1607, 1610, 1613, 1614, 1615, 1617, 1620, 1622, 1623, 1626, 1627, 1629, 1631, 1634, 1635, 1637, 1639, 1640, 1645, 1647, 1648, 1650, 1653, 1654, 1655, 1658, 1659, 1663, 1664, 1665, 1666, 1667, 1669, 1674, 1676, 1678, 1679, 1680, 1684, 1685, 1688, 1692, 1693, 1694, 1696, 1698, 1700, 1702, 1703, 1704, 1706, 1709, 1710, 1712, 1713, 1714, 1717, 1719, 1721, 1722, 1723, 1724, 1725, 1726, 1727, 1730, 1733, 1734, 1738, 1740, 1743, 1744, 1747, 1748, 1750, 1752, 1754, 1756, 1761, 1763, 1766, 1767, 1770, 1771, 1775, 1779, 1782, 1783, 1785, 1786, 1788, 1790, 1792, 1795, 1798, 1802, 1805, 1809, 1811, 1813, 1814, 1816, 1818, 1819, 1822, 1827, 1830, 1832, 1835, 1836, 1841, 1843, 1844, 1846, 1852, 1854, 1856, 1858, 1859, 1861, 1863, 1867, 1870, 1873, 1877, 1880, 1885, 1886, 1889, 1893, 1897, 1901, 1903, 1905, 1907, 1910, 1911, 1912, 1915, 1918, 1922, 1924, 1926, 1928, 1933, 1937, 1938, 1939, 1942, 1946, 1948, 1949, 1951, 1954, 1958, 1963, 1965, 1969, 1972, 1973, 1976, 1979, 1985, 1990, 1993, 1995, 1998, 2000, 2003, 2005, 2009, 2014, 2017, 2020, 2024, 2025, 2028, 2033, 2034, 2037, 2041, 2045, 2048, 2049, 2054, 2058, 2068, 2075, 2079, 2082, 2087, 2091, 2096, 2100, 2108, 2114, 2125, 2129, 2131, 2138, 2143, 2148, 2152, 2158, 2161, 2166, 2171, 2173, 2180, 2183, 2186, 2196, 2197, 2202, 2207, 2210, 2215, 2218, 2220, 2234, 2240, 2249, 2257, 2274, 2305, 2321, 2329, 2345, 2370, 2395, 2408, 2482, 2514, 2543, 2617, 2675, 2772]"
21849.4104124705,4.257474921906494,59006.34793114662,63.857587575912476,"[108, 129, 147, 153, 157, 164, 168, 193, 201, 207, 218, 224, 237, 243, 257, 262, 267, 276, 288, 297, 301, 308, 319, 325, 331, 333, 343, 355, 369, 375, 383, 397, 411, 423, 429, 432, 437, 445, 448, 453, 458, 463, 469, 472, 479, 485, 488, 495, 498, 503, 510, 513, 518, 523, 529, 534, 537, 545, 548, 555, 560, 564, 566, 569, 573, 575, 578, 582, 585, 587, 594, 599, 604, 608, 610, 611, 613, 615, 616, 619, 621, 623, 626, 631, 633, 637, 638, 647, 649, 652, 655, 658, 658, 659, 665, 668, 672, 673, 675, 680, 684, 687, 690, 693, 696, 697, 699, 704, 705, 710, 712, 716, 720, 722, 724, 725, 727, 731, 734, 737, 741, 743, 746, 750, 751, 752, 753, 756, 759, 760, 765, 767, 769, 772, 774, 776, 778, 782, 785, 787, 789, 794, 798, 800, 804, 807, 810, 813, 816, 818, 819, 820, 822, 826, 827, 834, 835, 838, 839, 841, 843, 846, 848, 851, 854, 857, 859, 863, 865, 868, 873, 875, 878, 880, 882, 884, 886, 889, 892, 896, 898, 902, 904, 907, 910, 911, 917, 922, 923, 924, 927, 931, 933, 937, 940, 943, 945, 947, 949, 952, 955, 956, 959, 962, 962, 963, 964, 967, 971, 971, 972, 973, 974, 977, 979, 982, 984, 986, 989, 991, 994, 1000, 1002, 1005, 1006, 1010, 1012, 1015, 1018, 1021, 1023, 1024, 1026, 1028, 1029, 1033, 1035, 1038, 1039, 1041, 1044, 1044, 1047, 1054, 1056, 1058, 1060, 1063, 1064, 1067, 1068, 1070, 1071, 1072, 1074, 1076, 1078, 1080, 1080, 1081, 1084, 1086, 1088, 1089, 1091, 1093, 1095, 1098, 1099, 1103, 1106, 1106, 1108, 1110, 1112, 1114, 1117, 1120, 1122, 1124, 1126, 1127, 1128, 1130, 1131, 1136, 1137, 1139, 1140, 1141, 1142, 1144, 1148, 1149, 1151, 1155, 1156, 1160, 1162, 1165, 1167, 1168, 1172, 1173, 1174, 1176, 1178, 1180, 1181, 1182, 1184, 1185, 1187, 1190, 1191, 1194, 1196, 1199, 1199, 1201, 1203, 1204, 1205, 1205, 1207, 1208, 1209, 1210, 1212, 1213, 1214, 1216, 1218, 1220, 1223, 1225, 1226, 1228, 1229, 1230, 1232, 1235, 1237, 1238, 1239, 1240, 1241, 1243, 1247, 1249, 1250, 1252, 1253, 1255, 1257, 1258, 1259, 1260, 1262, 1263, 1265, 1268, 1269, 1270, 1273, 1275, 1278, 1280, 1282, 1285, 1288, 1290, 1291, 1293, 1294, 1295, 1296, 1299, 1299, 1300, 1302, 1305, 1306, 1307, 1309, 1310, 1312, 1312, 1314, 1315, 1316, 1318, 1319, 1320, 1321, 1323, 1324, 1327, 1329, 1330, 1333, 1334, 1336, 1338, 1340, 1342, 1342, 1344, 1346, 1347, 1348, 1350, 1351, 1353, 1356, 1357, 1358, 1360, 1362, 1363, 1364, 1366, 1368, 1369, 1370, 1371, 1372, 1375, 1376, 1378, 1381, 1382, 1384, 1384, 1385, 1390, 1391, 1394, 1395, 1396, 1397, 1399, 1401, 1405, 1407, 1408, 1411, 1412, 1413, 1415, 1418, 1419, 1422, 1424, 1426, 1427, 1430, 1431, 1433, 1437, 1438, 1441, 1443, 1446, 1448, 1449, 1451, 1453, 1455, 1458, 1460, 1461, 1462, 1464, 1468, 1469, 1470, 1472, 1476, 1478, 1479, 1484, 1486, 1487, 1489, 1490, 1493, 1495, 1496, 1498, 1499, 1500, 1501, 1504, 1506, 1511, 1512, 1516, 1518, 1519, 1521, 1524, 1526, 1527, 1528, 1529, 1531, 1533, 1535, 1536, 1541, 1543, 1545, 1548, 1552, 1554, 1557, 1558, 1560, 1564, 1567, 1568, 1569, 1572, 1575, 1578, 1581, 1584, 1587, 1589, 1590, 1593, 1595, 1596, 1599, 1602, 1603, 1606, 1608, 1610, 1613, 1614, 1616, 1619, 1621, 1622, 1623, 1626, 1628, 1630, 1632, 1634, 1636, 1638, 1639, 1642, 1646, 1647, 1649, 1651, 1653, 1654, 1656, 1658, 1661, 1663, 1665, 1666, 1667, 1668, 1671, 1674, 1676, 1679, 1679, 1683, 1684, 1686, 1688, 1692, 1694, 1695, 1696, 1698, 1700, 1702, 1703, 1705, 1708, 1709, 1710, 1713, 1713, 1714, 1717, 1719, 1721, 1722, 1723, 1724, 1725, 1726, 1727, 1731, 1733, 1734, 1738, 1740, 1743, 1744, 1748, 1749, 1751, 1752, 1754, 1759, 1762, 1763, 1766, 1768, 1770, 1771, 1775, 1780, 1783, 1784, 1785, 1788, 1789, 1790, 1792, 1796, 1799, 1804, 1805, 1810, 1811, 1813, 1814, 1816, 1818, 1819, 1823, 1827, 1830, 1833, 1835, 1836, 1841, 1843, 1845, 1848, 1852, 1854, 1856, 1858, 1860, 1861, 1863, 1868, 1871, 1874, 1878, 1882, 1885, 1886, 1889, 1895, 1898, 1901, 1903, 1906, 1907, 1910, 1911, 1913, 1916, 1918, 1922, 1924, 1926, 1930, 1934, 1938, 1939, 1940, 1944, 1947, 1948, 1950, 1952, 1956, 1958, 1963, 1967, 1969, 1972, 1974, 1977, 1979, 1986, 1991, 1993, 1995, 1999, 2001, 2003, 2005, 2010, 2015, 2018, 2021, 2024, 2026, 2030, 2034, 2035, 2039, 2042, 2046, 2049, 2050, 2054, 2059, 2073, 2076, 2079, 2082, 2088, 2092, 2096, 2102, 2109, 2117, 2127, 2129, 2133, 2139, 2145, 2150, 2152, 2159, 2163, 2168, 2173, 2174, 2180, 2185, 2189, 2197, 2198, 2202, 2207, 2211, 2216, 2219, 2222, 2234, 2241, 2251, 2263, 2276, 2306, 2322, 2333, 2347, 2380, 2396, 2421, 2491, 2523, 2545, 2627, 2687]"
53194.673688809075,3.8908471786427707,57331.60226249695,41.70382308959961,"[110, 131, 147, 155, 159, 164, 177, 197, 202, 211, 220, 226, 239, 245, 259, 262, 267, 279, 290, 297, 301, 310, 319, 327, 332, 340, 347, 362, 369, 377, 388, 401, 413, 424, 429, 433, 440, 445, 451, 455, 460, 465, 470, 473, 480, 485, 491, 495, 500, 504, 510, 514, 518, 523, 530, 534, 537, 546, 552, 558, 560, 565, 567, 570, 574, 577, 579, 583, 586, 591, 594, 600, 604, 608, 610, 612, 613, 616, 617, 619, 622, 625, 627, 631, 633, 637, 639, 647, 650, 652, 656, 658, 659, 660, 665, 669, 672, 674, 675, 681, 684, 688, 690, 693, 696, 697, 703, 704, 707, 711, 713, 717, 721, 722, 724, 725, 730, 731, 735, 739, 742, 743, 747, 750, 751, 752, 753, 756, 759, 761, 766, 767, 769, 773, 774, 777, 780, 784, 785, 787, 790, 794, 798, 801, 804, 808, 811, 813, 816, 818, 820, 820, 824, 826, 828, 834, 836, 838, 839, 842, 844, 846, 849, 852, 855, 857, 860, 863, 866, 869, 873, 875, 878, 880, 883, 885, 888, 890, 892, 896, 899, 903, 905, 908, 910, 913, 917, 922, 923, 924, 928, 932, 934, 939, 941, 943, 945, 947, 949, 953, 956, 957, 960, 962, 963, 963, 965, 968, 971, 972, 972, 974, 975, 977, 979, 983, 985, 987, 990, 992, 997, 1001, 1002, 1005, 1008, 1011, 1012, 1015, 1018, 1021, 1023, 1025, 1028, 1028, 1030, 1034, 1035, 1038, 1039, 1041, 1044, 1045, 1048, 1055, 1056, 1059, 1061, 1063, 1065, 1068, 1069, 1070, 1071, 1073, 1075, 1076, 1079, 1080, 1081, 1082, 1085, 1086, 1089, 1089, 1091, 1093, 1095, 1098, 1101, 1104, 1106, 1107, 1108, 1110, 1113, 1116, 1118, 1121, 1122, 1125, 1126, 1127, 1129, 1130, 1131, 1136, 1137, 1139, 1141, 1141, 1142, 1147, 1148, 1151, 1151, 1156, 1157, 1160, 1163, 1165, 1167, 1169, 1172, 1173, 1174, 1178, 1178, 1180, 1181, 1182, 1185, 1186, 1187, 1190, 1192, 1195, 1196, 1199, 1200, 1201, 1203, 1204, 1205, 1206, 1207, 1209, 1209, 1211, 1213, 1213, 1216, 1216, 1219, 1221, 1223, 1225, 1227, 1229, 1230, 1230, 1233, 1235, 1237, 1238, 1239, 1240, 1242, 1244, 1247, 1249, 1251, 1252, 1253, 1255, 1257, 1258, 1260, 1260, 1262, 1264, 1266, 1268, 1270, 1272, 1274, 1276, 1279, 1281, 1283, 1286, 1288, 1290, 1292, 1293, 1294, 1296, 1297, 1299, 1299, 1301, 1303, 1305, 1306, 1308, 1309, 1311, 1312, 1313, 1314, 1315, 1316, 1318, 1319, 1320, 1321, 1323, 1325, 1327, 1329, 1331, 1333, 1335, 1337, 1339, 1340, 1342, 1343, 1345, 1346, 1347, 1348, 1350, 1352, 1353, 1356, 1357, 1358, 1360, 1362, 1363, 1365, 1366, 1369, 1369, 1370, 1371, 1372, 1375, 1376, 1379, 1381, 1382, 1384, 1384, 1387, 1390, 1392, 1394, 1395, 1396, 1398, 1399, 1403, 1406, 1407, 1408, 1411, 1413, 1414, 1416, 1418, 1420, 1422, 1425, 1426, 1428, 1430, 1432, 1434, 1437, 1439, 1442, 1443, 1446, 1448, 1450, 1452, 1453, 1456, 1458, 1460, 1461, 1463, 1465, 1468, 1469, 1470, 1472, 1477, 1479, 1481, 1484, 1486, 1488, 1490, 1490, 1494, 1496, 1497, 1498, 1499, 1500, 1503, 1505, 1507, 1511, 1514, 1516, 1518, 1519, 1522, 1525, 1526, 1527, 1528, 1529, 1532, 1534, 1535, 1538, 1541, 1544, 1546, 1549, 1553, 1554, 1558, 1559, 1561, 1564, 1568, 1569, 1569, 1573, 1576, 1579, 1582, 1585, 1588, 1589, 1591, 1593, 1595, 1597, 1600, 1602, 1604, 1606, 1610, 1612, 1613, 1615, 1616, 1620, 1621, 1622, 1624, 1626, 1628, 1630, 1633, 1634, 1636, 1639, 1640, 1642, 1646, 1647, 1649, 1651, 1653, 1655, 1656, 1659, 1661, 1664, 1665, 1666, 1667, 1668, 1672, 1675, 1677, 1679, 1680, 1683, 1684, 1688, 1691, 1693, 1694, 1695, 1697, 1699, 1700, 1702, 1703, 1705, 1708, 1709, 1711, 1713, 1713, 1715, 1717, 1719, 1722, 1722, 1723, 1725, 1726, 1726, 1728, 1731, 1733, 1736, 1739, 1742, 1743, 1746, 1748, 1749, 1751, 1754, 1754, 1760, 1762, 1764, 1767, 1769, 1771, 1771, 1776, 1780, 1783, 1784, 1785, 1788, 1789, 1790, 1794, 1796, 1800, 1804, 1806, 1810, 1812, 1813, 1815, 1817, 1818, 1821, 1826, 1827, 1830, 1833, 1836, 1837, 1842, 1843, 1846, 1849, 1853, 1855, 1857, 1859, 1860, 1861, 1864, 1869, 1872, 1875, 1879, 1883, 1885, 1887, 1893, 1896, 1900, 1902, 1904, 1907, 1907, 1910, 1911, 1913, 1917, 1920, 1923, 1925, 1926, 1930, 1934, 1938, 1939, 1941, 1944, 1947, 1949, 1950, 1952, 1956, 1960, 1964, 1968, 1971, 1973, 1974, 1978, 1983, 1986, 1991, 1993, 1997, 1999, 2001, 2004, 2007, 2010, 2016, 2018, 2022, 2024, 2026, 2030, 2034, 2036, 2039, 2042, 2046, 2049, 2051, 2055, 2061, 2074, 2077, 2080, 2082, 2090, 2093, 2099, 2103, 2111, 2123, 2128, 2130, 2136, 2142, 2147, 2151, 2153, 2160, 2165, 2170, 2173, 2178, 2182, 2185, 2192, 2197, 2199, 2204, 2207, 2211, 2217, 2219, 2228, 2236, 2245, 2254, 2265, 2276, 2316, 2324, 2339, 2351, 2390, 2398, 2455, 2504, 2529, 2562, 2643, 2704]"
21792.70415178935,43.91480024182421,52952.38269388676,49.077725768089294,"[118, 137, 149, 156, 160, 164, 178, 199, 204, 212, 220, 229, 241, 248, 261, 262, 269, 283, 292, 297, 302, 311, 320, 329, 332, 341, 347, 364, 371, 380, 389, 403, 418, 427, 431, 435, 441, 446, 453, 455, 460, 465, 471, 474, 483, 486, 492, 496, 500, 508, 511, 515, 520, 527, 530, 536, 539, 547, 552, 559, 562, 566, 568, 571, 574, 578, 580, 583, 586, 592, 597, 600, 604, 609, 610, 612, 614, 616, 618, 620, 622, 625, 627, 632, 636, 638, 642, 648, 650, 653, 656, 658, 659, 662, 666, 670, 673, 674, 675, 682, 686, 688, 692, 694, 696, 697, 703, 704, 708, 711, 714, 717, 721, 723, 724, 726, 730, 732, 736, 740, 742, 745, 749, 750, 751, 753, 754, 756, 760, 764, 766, 767, 770, 774, 775, 777, 781, 784, 785, 788, 793, 796, 799, 803, 804, 809, 811, 814, 817, 818, 820, 820, 824, 826, 831, 834, 837, 839, 840, 842, 845, 846, 849, 854, 855, 858, 860, 864, 866, 871, 874, 877, 879, 881, 883, 885, 888, 890, 893, 897, 899, 903, 906, 908, 911, 913, 919, 922, 923, 925, 930, 933, 935, 939, 941, 944, 945, 947, 951, 954, 956, 959, 961, 962, 963, 964, 966, 970, 971, 972, 972, 974, 975, 978, 981, 983, 985, 987, 990, 993, 999, 1001, 1002, 1006, 1008, 1011, 1012, 1016, 1019, 1021, 1023, 1025, 1028, 1028, 1032, 1034, 1035, 1039, 1040, 1042, 1044, 1046, 1048, 1055, 1057, 1059, 1062, 1064, 1065, 1068, 1069, 1070, 1072, 1074, 1075, 1076, 1079, 1080, 1081, 1082, 1085, 1088, 1089, 1090, 1091, 1094, 1097, 1099, 1101, 1104, 1106, 1107, 1109, 1111, 1113, 1116, 1118, 1121, 1123, 1125, 1127, 1128, 1129, 1131, 1133, 1136, 1138, 1140, 1141, 1141, 1142, 1147, 1149, 1151, 1152, 1156, 1157, 1160, 1164, 1166, 1168, 1169, 1172, 1174, 1174, 1178, 1180, 1181, 1181, 1182, 1185, 1186, 1188, 1191, 1192, 1195, 1196, 1199, 1200, 1202, 1203, 1204, 1205, 1206, 1207, 1209, 1209, 1211, 1213, 1214, 1216, 1217, 1219, 1222, 1223, 1226, 1228, 1229, 1230, 1232, 1234, 1236, 1238, 1239, 1239, 1241, 1242, 1245, 1248, 1250, 1251, 1253, 1253, 1256, 1258, 1259, 1260, 1261, 1262, 1264, 1267, 1269, 1270, 1272, 1274, 1276, 1280, 1281, 1284, 1286, 1288, 1291, 1293, 1293, 1294, 1296, 1298, 1299, 1300, 1301, 1304, 1305, 1307, 1309, 1310, 1311, 1312, 1313, 1314, 1316, 1316, 1318, 1320, 1321, 1322, 1323, 1326, 1327, 1330, 1331, 1333, 1335, 1338, 1340, 1341, 1342, 1343, 1345, 1347, 1348, 1348, 1350, 1352, 1354, 1357, 1357, 1359, 1361, 1363, 1364, 1365, 1368, 1369, 1369, 1371, 1371, 1373, 1375, 1377, 1380, 1382, 1383, 1384, 1384, 1388, 1391, 1393, 1394, 1396, 1397, 1398, 1400, 1405, 1406, 1407, 1409, 1411, 1413, 1415, 1417, 1418, 1421, 1423, 1425, 1427, 1428, 1430, 1432, 1436, 1437, 1440, 1442, 1443, 1446, 1449, 1450, 1452, 1453, 1457, 1458, 1460, 1461, 1463, 1466, 1469, 1469, 1471, 1473, 1477, 1479, 1481, 1485, 1486, 1488, 1490, 1492, 1495, 1496, 1497, 1498, 1499, 1501, 1504, 1506, 1507, 1511, 1515, 1516, 1518, 1520, 1523, 1526, 1527, 1527, 1528, 1530, 1532, 1534, 1535, 1540, 1542, 1544, 1547, 1550, 1553, 1554, 1558, 1559, 1562, 1564, 1568, 1569, 1570, 1573, 1577, 1580, 1582, 1585, 1588, 1590, 1592, 1593, 1595, 1598, 1601, 1603, 1605, 1607, 1610, 1612, 1613, 1615, 1617, 1620, 1622, 1622, 1624, 1626, 1628, 1631, 1634, 1635, 1636, 1639, 1640, 1643, 1646, 1648, 1650, 1652, 1653, 1655, 1658, 1659, 1662, 1664, 1665, 1666, 1667, 1668, 1673, 1676, 1677, 1679, 1680, 1684, 1685, 1688, 1691, 1693, 1694, 1696, 1698, 1699, 1701, 1702, 1704, 1705, 1709, 1710, 1712, 1713, 1713, 1716, 1718, 1721, 1722, 1723, 1724, 1725, 1726, 1727, 1728, 1732, 1734, 1737, 1739, 1743, 1743, 1746, 1748, 1750, 1751, 1754, 1755, 1761, 1762, 1764, 1767, 1769, 1771, 1772, 1776, 1780, 1783, 1784, 1786, 1788, 1790, 1792, 1794, 1798, 1801, 1805, 1807, 1811, 1812, 1814, 1816, 1817, 1819, 1821, 1826, 1829, 1832, 1834, 1836, 1840, 1842, 1843, 1846, 1850, 1853, 1855, 1858, 1859, 1860, 1862, 1867, 1870, 1872, 1875, 1879, 1883, 1885, 1888, 1893, 1897, 1901, 1902, 1904, 1907, 1909, 1910, 1912, 1915, 1917, 1920, 1923, 1925, 1927, 1932, 1937, 1938, 1939, 1942, 1945, 1948, 1949, 1950, 1953, 1958, 1960, 1965, 1969, 1971, 1973, 1976, 1978, 1983, 1989, 1992, 1993, 1998, 1999, 2002, 2005, 2009, 2010, 2017, 2020, 2024, 2025, 2027, 2032, 2034, 2037, 2041, 2043, 2046, 2049, 2052, 2056, 2065, 2074, 2079, 2082, 2087, 2091, 2094, 2100, 2104, 2112, 2123, 2129, 2131, 2137, 2142, 2147, 2152, 2155, 2160, 2165, 2170, 2173, 2180, 2183, 2186, 2194, 2197, 2201, 2205, 2209, 2214, 2217, 2219, 2229, 2240, 2248, 2256, 2265, 2289, 2321, 2329, 2344, 2357, 2394, 2405, 2476, 2505, 2539, 2571, 2667, 2737]"
