CpuMeanTime,CpuStdTime,GpuMeanTime,GpuStdTime,Images
33882.72152590752,9.922143527242554,53805.80689406395,35.91891551017761,"[353, 925, 646, 1261, 1557, 1432, 819, 1212, 1832, 1660, 912, 1184, 1859, 1623, 1592, 1551, 1910, 2193, 1459, 904, 622, 1331, 1829, 1616, 1184, 1084, 1427, 1163, 1783, 1525, 943, 617, 261, 2221, 2198, 924, 1058, 1725, 826, 1464, 2356, 1352, 2503, 1671, 1441, 1721, 1485, 1377, 766, 988, 2019, 1439, 1238, 1414, 2099, 803, 1074, 961, 935, 1652, 769, 2024, 1005, 1198, 1791, 1334, 1205, 681, 848, 1383, 1173, 647, 163, 1707, 810, 1460, 2159, 1676, 1751, 1034, 1505, 1812, 1916, 806, 632, 1125, 738, 1558, 1500, 1929, 1161, 473, 1147, 1098, 906, 1842, 228, 1212, 1357, 1119, 1037, 533, 471, 302, 1488, 469, 1712, 752, 1226, 1079, 1238, 1275, 692, 1090, 1185, 916, 2233, 1753, 1619, 1208, 1326, 1581, 674, 1770, 641, 2019, 2216, 1228, 1032, 1721, 1379, 1584, 1937, 1417, 266, 1576, 2288, 1020, 2674, 1164, 1228, 840, 1315, 838, 1060, 1023, 1454, 1440, 973, 1666, 2522, 1142, 163, 755, 1662, 1194, 1245, 1809, 1487, 839, 1785, 1166, 637, 848, 1787, 831, 1766, 1742, 1093, 1159, 1278, 1185, 891, 1000, 625, 1645, 1771, 1992, 1849, 768, 1192, 1835, 1295, 2073, 892, 1609, 892, 1140, 787, 1346, 1835, 497, 2093, 1722, 1553, 1923, 1580, 2044, 1251, 260, 1528, 1442, 487, 853, 1177, 837, 1305, 1753, 1361, 1654, 1919, 1066, 1468, 2023, 2389, 1599, 1818, 1034, 2239, 1919, 1407, 657, 765, 1945, 1308, 1347, 1654, 1606, 430, 2217, 1487, 1080, 2346, 1630, 1750, 1914, 444, 1330, 776, 1025, 772, 1497, 1446, 326, 1476, 1070, 1322, 484, 1017, 1348, 363, 454, 1117, 1362, 736, 1033, 1396, 1392, 1371, 1265, 1207, 750, 528, 509, 1722, 1410, 1738, 626, 1195, 319, 1561, 1381, 1033, 204, 2008, 1691, 1543, 874, 1417, 1360, 1084, 1155, 596, 1497, 1646, 1604, 1063, 1863, 1315, 683, 1284, 868, 1424, 1973, 677, 2002, 1392, 1088, 223, 1544, 1078, 673, 1579, 522, 1853, 1463, 576, 773, 1218, 847, 624, 1120, 1977, 2146, 1287, 1279, 2561, 1330, 1320, 2159, 1541, 1292, 1770, 1022, 1328, 1147, 977, 1869, 301, 1641, 812, 1082, 1141, 774, 1383, 776, 632, 932, 709, 1206, 1034, 1339, 1683, 1081, 1695, 1665, 2110, 2089, 1647, 609, 665, 1416, 167, 1833, 999, 1380, 584, 417, 1184, 1634, 1215, 1817, 864, 2111, 1937, 2060, 1427, 1313, 719, 1938, 1738, 1406, 940, 1573, 217, 1231, 1355, 752, 2136, 1105, 1078, 1449, 1323, 2216, 1204, 242, 565, 1293, 1021, 735, 1799, 1113, 616, 199, 685, 1902, 1747, 1344, 1088, 2127, 1933, 1855, 558, 1644, 1741, 867, 546, 1970, 450, 1603, 1292, 1090, 1194, 1259, 1321, 1038, 1346, 2152, 863, 971, 331, 128, 951, 1130, 211, 2164, 978, 1322, 1194, 1795, 332, 1699, 1009, 300, 692, 1426, 1243, 880, 1808, 1090, 2058, 1084, 1800, 649, 1452, 1320, 1495, 1136, 902, 710, 1949, 1747, 1198, 1739, 1623, 2666, 1363, 1855, 771, 1128, 1529, 1966, 1468, 1096, 880, 985, 2002, 203, 1521, 1963, 1319, 1254, 1027, 1923, 1034, 1246, 1672, 922, 955, 1683, 1788, 618, 1655, 932, 1261, 1238, 985, 715, 1118, 1327, 1426, 1627, 330, 1180, 1976, 2201, 1069, 958, 1632, 1722, 706, 1625, 1249, 1067, 1997, 1389, 1175, 1087, 1998, 730, 679, 786, 729, 652, 1260, 1180, 817, 966, 1991, 1702, 2013, 1459, 1587, 961, 2126, 1136, 2090, 1227, 1244, 696, 1917, 513, 963, 462, 1937, 604, 1925, 1461, 1616, 1215, 1525, 1836, 923, 591, 1027, 758, 1311, 495, 329, 741, 1297, 1257, 2009, 1733, 658, 998, 908, 1947, 1313, 1642, 1130, 2328, 783, 1383, 1045, 2179, 1100, 1826, 1237, 955, 1779, 2244, 834, 2049, 1368, 2157, 1491, 922, 1620, 1567, 731, 2181, 891, 1586, 554, 1543, 1882, 1200, 970, 261, 2208, 1150, 1397, 1619, 653, 955, 1900, 219, 2078, 1027, 2092, 1150, 1275, 2050, 1861, 978, 2073, 1634, 1917, 1365, 1597, 1208, 2081, 1135, 2420, 1442, 1213, 1027, 1212, 732, 2703, 1650, 713, 987, 402, 1010, 1725, 1724, 1283, 1943, 2206, 748, 938, 1362, 1078, 1028, 1110, 1228, 1984, 1676, 1303, 1467, 1094, 1903, 1450, 2014, 716, 512, 1218, 1748, 471, 321, 1258, 1879, 1177, 1657, 1810, 1622, 722, 1971, 2137, 1238, 535, 1926, 1171, 1047, 1845, 1007, 2000, 1286, 1526, 1361, 749, 689, 1612, 1472, 1313, 1094, 1431, 817, 1103, 806, 1343, 1663, 1701, 1518, 1269, 1594, 107, 1410, 1549, 1544, 1825, 815, 1569, 1785, 2513, 1108, 578, 670, 1999, 1605, 1494, 559, 1211, 1572, 1862, 478, 1498, 2256, 2033, 1858, 1180, 2172]"
33966.63762259483,8.45310425885035,45848.0491849184,36.77467906475067,"[789, 1658, 1818, 1707, 1787, 1075, 819, 681, 948, 1014, 544, 1750, 811, 484, 1936, 1071, 1625, 1902, 1208, 1600, 1269, 2095, 615, 1027, 1395, 1069, 1179, 2151, 669, 1336, 551, 2023, 1581, 573, 1067, 970, 973, 1223, 1073, 929, 1480, 1517, 2201, 1638, 1368, 969, 210, 695, 902, 1222, 687, 724, 1712, 529, 944, 618, 607, 1948, 1742, 1341, 926, 1250, 287, 1493, 659, 2087, 825, 1004, 1906, 631, 1073, 1526, 269, 1968, 1413, 1717, 1535, 1259, 585, 283, 1170, 1936, 962, 1563, 1190, 989, 1375, 1148, 1167, 1043, 1257, 1592, 1172, 1347, 637, 1724, 1467, 1577, 1489, 1789, 1968, 2078, 1239, 1528, 1203, 409, 1068, 1470, 1383, 1040, 1268, 962, 902, 569, 2320, 1183, 1514, 1561, 1470, 1753, 1742, 1212, 2262, 1886, 910, 1135, 854, 1252, 1054, 865, 1092, 1929, 1437, 1774, 1058, 2138, 519, 300, 454, 1996, 683, 611, 1256, 1729, 992, 200, 2538, 1753, 1368, 1857, 1225, 1813, 1404, 983, 533, 1492, 1322, 242, 1704, 1964, 1168, 1839, 1678, 2188, 564, 1069, 1486, 1396, 2184, 878, 1998, 1499, 1526, 689, 1629, 1399, 1914, 1137, 603, 1633, 1341, 1746, 1500, 1895, 672, 833, 1716, 635, 219, 1666, 721, 1036, 1447, 2736, 1123, 1714, 328, 388, 1949, 946, 1859, 1112, 989, 749, 1370, 1872, 648, 455, 1054, 1201, 1575, 1229, 1975, 1195, 1670, 1853, 866, 695, 1018, 1329, 702, 307, 562, 1349, 1570, 780, 1990, 726, 982, 981, 1334, 1539, 945, 1310, 1172, 581, 1791, 2130, 788, 1298, 1177, 1020, 984, 655, 793, 1558, 901, 374, 1429, 1290, 1139, 1159, 1478, 382, 2124, 1311, 922, 1390, 921, 1326, 1317, 840, 630, 756, 154, 1310, 1460, 909, 1639, 117, 2177, 1289, 422, 1198, 412, 1627, 1499, 597, 1747, 2079, 1606, 1774, 845, 467, 1309, 1181, 1621, 1682, 1805, 1229, 563, 2053, 1581, 1589, 710, 1376, 906, 593, 1391, 971, 1390, 1835, 833, 457, 2003, 1768, 1398, 1109, 1648, 1267, 1572, 883, 1043, 2036, 2165, 1678, 1049, 1909, 674, 1229, 671, 1423, 440, 1452, 1673, 2218, 1759, 1702, 1438, 1745, 765, 1259, 2026, 557, 593, 1328, 609, 2081, 1500, 1631, 736, 483, 1527, 1468, 1241, 1534, 582, 236, 929, 1528, 1733, 1558, 1982, 1663, 1553, 1136, 860, 664, 889, 1831, 1312, 853, 1498, 1885, 1957, 1421, 1495, 426, 1204, 1723, 1168, 1591, 748, 1273, 1908, 1309, 990, 651, 1337, 1448, 1506, 730, 1059, 1745, 1429, 370, 1055, 1888, 1148, 1105, 745, 1318, 953, 1664, 1107, 1990, 1011, 1826, 1008, 479, 1943, 1665, 792, 1614, 1292, 1560, 1344, 2004, 720, 519, 2033, 1302, 744, 1526, 1203, 1921, 2020, 1951, 445, 551, 1718, 379, 1860, 602, 1111, 166, 691, 2001, 1290, 1290, 1742, 781, 1429, 1567, 198, 567, 2250, 636, 1989, 942, 1341, 1344, 1665, 885, 1346, 2195, 1690, 1998, 574, 1534, 1794, 261, 1376, 882, 1567, 382, 841, 579, 2122, 1789, 1135, 2184, 1997, 1687, 539, 1541, 950, 1915, 870, 783, 1843, 459, 1646, 2771, 844, 1469, 1150, 536, 206, 2393, 1970, 547, 470, 1067, 887, 1568, 1430, 2616, 776, 812, 879, 720, 256, 472, 225, 974, 1355, 836, 1368, 1666, 1546, 1062, 1540, 1292, 1927, 1349, 1678, 2206, 1938, 1505, 1057, 1274, 934, 1925, 568, 966, 1326, 1704, 784, 1762, 1499, 1868, 156, 1387, 1584, 864, 657, 1367, 615, 838, 769, 244, 1224, 1155, 1663, 586, 1032, 1595, 1497, 884, 1639, 1874, 739, 1253, 1457, 1949, 1311, 1609, 1029, 1171, 566, 2029, 1431, 872, 2032, 291, 1010, 2191, 464, 1485, 1406, 1601, 213, 1240, 842, 1370, 1765, 1422, 428, 1405, 1592, 672, 1523, 1215, 1308, 400, 889, 1271, 621, 1909, 1262, 1625, 2255, 1251, 803, 1939, 809, 1723, 1817, 1126, 1852, 950, 1260, 1763, 1332, 2041, 913, 1185, 1635, 1743, 2009, 1708, 1205, 955, 833, 1015, 1784, 1568, 1280, 961, 946, 888, 1696, 1683, 630, 1333, 850, 1248, 2407, 2203, 632, 1666, 970, 1649, 1166, 499, 1315, 1556, 1321, 1633, 1116, 2196, 1225, 1279, 2197]"
34222.374952316284,4.184529904807091,40150.97453057766,56.334789872169495,"[318, 1687, 1589, 1227, 1308, 1347, 1405, 331, 1811, 1324, 2179, 1287, 1171, 1273, 1587, 1697, 1592, 201, 1532, 1208, 1341, 2095, 1350, 1335, 1614, 1911, 1297, 1180, 612, 1064, 452, 712, 2086, 1552, 2239, 1186, 1072, 1043, 1657, 1406, 779, 1425, 1851, 2040, 2072, 1840, 1860, 1679, 704, 1148, 1062, 1247, 1162, 608, 1325, 1510, 1639, 314, 887, 1115, 1975, 1602, 1140, 2200, 261, 1922, 2264, 1588, 1718, 2315, 1085, 2048, 2343, 1452, 289, 2323, 1713, 1520, 1155, 1675, 1299, 1181, 1080, 428, 1769, 1346, 310, 851, 668, 816, 1539, 1678, 1687, 1410, 1971, 2017, 559, 2021, 1953, 2228, 1537, 1315, 1372, 1294, 1189, 1075, 1882, 898, 854, 636, 1629, 1911, 707, 1647, 1293, 1120, 1364, 1235, 1784, 844, 1280, 1921, 909, 1255, 1477, 1308, 1795, 2103, 1664, 1039, 1480, 1517, 793, 1638, 2054, 1568, 1782, 1364, 686, 1374, 658, 1884, 1732, 1884, 1146, 1249, 1743, 1263, 1679, 2218, 1154, 2055, 910, 942, 1553, 1195, 1708, 895, 1815, 434, 1858, 1910, 1090, 1622, 1268, 1704, 1229, 1709, 502, 1803, 1220, 1750, 1724, 1726, 526, 1815, 1318, 1798, 1651, 1342, 823, 1057, 1083, 1694, 1950, 1840, 459, 1985, 1511, 1906, 1594, 663, 961, 774, 1305, 2081, 1252, 1014, 1563, 1878, 1107, 1418, 593, 1526, 368, 1658, 1271, 571, 1770, 2116, 986, 960, 1180, 1126, 1017, 1037, 835, 837, 1314, 2154, 1001, 1598, 703, 1375, 1177, 340, 1332, 1596, 1397, 1487, 2149, 1510, 1125, 2053, 746, 1906, 1369, 2626, 850, 1803, 1045, 1139, 651, 1206, 680, 1705, 751, 1219, 1829, 1127, 1712, 1293, 1588, 1259, 545, 691, 1125, 763, 1793, 781, 775, 580, 1492, 986, 1664, 741, 1027, 482, 2099, 1304, 1721, 1494, 219, 490, 1797, 1709, 2098, 2247, 2024, 2017, 1409, 1412, 1601, 1356, 1167, 1386, 696, 1180, 2091, 1339, 1239, 725, 1905, 1973, 1789, 1207, 1884, 1754, 2151, 2196, 1202, 1393, 1257, 1450, 1574, 965, 143, 584, 1240, 1199, 1822, 2025, 1605, 1533, 1333, 1074, 963, 1407, 1721, 1231, 1356, 2544, 1320, 1531, 1545, 1854, 368, 1311, 610, 1787, 1320, 1665, 1356, 1962, 2204, 2045, 765, 752, 693, 1110, 635, 921, 1505, 1496, 1520, 1712, 1087, 750, 2004, 993, 739, 1652, 820, 1092, 2023, 2320, 1001, 813, 475, 1459, 492, 1088, 1031, 1635, 1503, 1483, 1525, 1370, 2009, 1173, 1583, 972, 1546, 1515, 1390, 1256, 1654, 819, 1204, 1215, 1881, 984, 1217, 1295, 1236, 1896, 1829, 1188, 2369, 1011, 2051, 895, 1367, 499, 1304, 396, 1692, 1933, 1287, 1273, 887, 1701, 1931, 1337, 1130, 784, 1711, 958, 1115, 1941, 784, 1080, 1191, 1306, 452, 1739, 2185, 655, 1079, 1234, 1737, 1141, 1221, 1947, 881, 1085, 1563, 1342, 1957, 1628, 936, 1187, 1275, 1298, 1374, 1489, 1548, 461, 766, 516, 1117, 1618, 1726, 1040, 1767, 376, 1517, 859, 2253, 2235, 2042, 1079, 1922, 932, 392, 2167, 825, 1697, 1015, 1460, 1892, 1301, 1684, 1022, 688, 2040, 130, 1645, 1056, 1435, 799, 2264, 1433, 2015, 1972, 1594, 1770, 972, 1020, 1106, 687, 1653, 1525, 1063, 1809, 1668, 896, 724, 1938, 673, 819, 577, 1251, 1208, 1909, 1252, 1518, 1816, 503, 1412, 751, 1725, 1404, 1362, 1439, 1758, 1063, 1271, 1231, 939, 2128, 1469, 1100, 1359, 1159, 2397, 1417, 1436, 275, 933, 838, 2141, 702, 1768, 1298, 1813, 614, 1959, 944, 1769, 2008, 1854, 1788, 1393, 1611, 436, 1112, 1201, 858, 1660, 565, 1380, 2395, 1641, 1484, 434, 1292, 309, 927, 1534, 1400]"
33783.97337039312,15.764634417417708,82262.63252520561,22.347694396972656,"[1140, 2141, 1077, 1806, 845, 1317, 1206, 1906, 1818, 1038, 1389, 1179, 253, 1254, 432, 1703, 2132, 958, 1154, 2151, 1296, 1190, 716, 766, 565, 975, 1064, 1280, 1306, 1381, 1556, 1361, 1242, 1878, 703, 1395, 900, 1216, 607, 1667, 971, 546, 1749, 1531, 1912, 1732, 619, 1948, 1412, 1122, 1476, 1810, 1151, 1722, 1712, 1894, 1462, 590, 1782, 1139, 1287, 268, 262, 1708, 655, 1718, 1720, 1004, 2036, 1630, 577, 1731, 1725, 1081, 185, 827, 710, 969, 1748, 2210, 2481, 1234, 1309, 1972, 1873, 2338, 647, 1664, 1964, 1489, 836, 1821, 1858, 2179, 1701, 536, 1992, 1658, 1509, 1353, 2038, 598, 2122, 809, 767, 1339, 2144, 1977, 1202, 1474, 1480, 1299, 1985, 1303, 1897, 2304, 1140, 1613, 2273, 485, 2048, 431, 1461, 1485, 2090, 1356, 821, 1079, 649, 1955, 158, 1615, 1368, 1720, 2033, 2528, 1001, 970, 1414, 1053, 1804, 905, 1210, 1249, 1645, 1527, 1305, 1607, 247, 1912, 1633, 1860, 980, 1448, 1000, 1885, 956, 1590, 1087, 1062, 1967, 718, 361, 1884, 1449, 1357, 1587, 730, 1420, 1300, 1368, 1146, 238, 657, 1225, 1441, 1946, 1765, 1522, 2490, 1910, 1502, 796, 354, 1126, 1436, 2219, 1359, 2350, 1649, 1221, 1484, 1204, 813, 1234, 1258, 952, 340, 561, 611, 1071, 764, 808, 1212, 1478, 1637, 1519, 823, 1871, 599, 1282, 1694, 1876, 1869, 1383, 1156, 1228, 1626, 1371, 1179, 2169, 1241, 612, 742, 1116, 967, 1130, 156, 1235, 1341, 2240, 1529, 1712, 874, 1457, 916, 610, 810, 1394, 1255, 1147, 517, 585, 803, 758, 496, 1262, 1531, 1813, 2570, 1312, 725, 1698, 877, 2332, 1678, 608, 1205, 942, 1762, 609, 1721, 1161, 452, 1143, 841, 2150, 1621, 1357, 1527, 1557, 1294, 2209, 1425, 752, 1826, 1419, 1352, 1175, 1685, 1856, 1602, 1489, 2158, 755, 567, 1994, 876, 1609, 1105, 1859, 834, 1038, 1181, 1710, 1815, 1783, 877, 1451, 1466, 1428, 2182, 1667, 1916, 526, 1421, 2081, 1424, 1892, 1687, 1098, 1252, 1820, 1497, 971, 1211, 2169, 2006, 666, 1760, 1047, 1682, 1024, 1298, 1237, 629, 1443, 873, 1383, 1351, 865, 1648, 1715, 2041, 1129, 1994, 2128, 1735, 2454, 938, 444, 1542, 797, 552, 1638, 745, 1726, 1988, 278, 1820, 1571, 773, 2206, 2113, 582, 960, 517, 2182, 2213, 1609, 1405, 1874, 871, 695, 1332, 1938, 1613, 1724, 1478, 1066, 1557, 944, 1782, 1410, 1349, 2379, 1027, 1619, 1857, 339, 1495, 930, 1812, 818, 1489, 1173, 1074, 1598, 803, 1959, 694, 2057, 1199, 2130, 1264, 807, 1061, 236, 296, 996, 509, 2321, 786, 1841, 859, 1089, 2328, 599, 1870, 1402, 136, 1202, 1797, 109, 920, 1992, 615, 1237, 1123, 2033, 1351, 1167, 2196, 843, 1646, 1852, 672, 671, 1468, 2214, 1375, 1691, 1156, 1452, 163, 1475, 1727, 723, 1526, 1306, 1457, 1289, 1445, 1708, 1079, 2129, 2504, 296, 664, 1127, 620, 371, 1844, 2075, 1462, 2162, 1105, 1471, 1842, 1471, 1177, 980, 1365, 1394, 786, 1417, 2048, 1209, 342, 1465, 1862, 1831, 1127, 494, 2147, 1379, 923, 946, 1267, 624, 1604, 959, 176, 1124, 1547, 1094, 654, 508, 983, 657, 1791, 819, 1397, 976, 1347, 1877, 573, 1277, 1317, 1339, 721, 798, 1760, 1055, 1319, 1227, 2172, 1269, 2029, 1540, 1319, 2074, 872, 897, 387, 2542, 1503, 1442, 1787, 1000, 2108, 1615, 1246, 1059, 1372, 2027, 1141, 2047, 1621, 1635, 1825, 989, 823, 410, 883, 1903, 1778, 1422, 1368, 1299, 1957, 1370, 1867, 1120, 1730, 1727, 1044, 1435, 1498, 2045, 1406, 1951, 2475, 1128, 1591, 2210, 703, 1906, 1317, 1636, 1189, 749, 918, 854, 1284, 1248, 637, 603, 853, 1567, 2004, 847, 1272, 740, 976, 1736, 1011, 1103, 2128, 703, 715, 428, 1817, 1552, 777, 1318, 58, 1173, 1947, 674, 1662, 1932, 1633, 296, 650, 507, 993, 1222, 971, 1924, 2016, 127, 1250, 1393, 1213, 1242, 1454, 1155, 1190, 784, 1866, 1129, 674, 749, 1457, 1742, 538, 1978, 1436, 800, 1944, 1140, 1335, 1909, 982, 826, 1595, 1712, 1340, 2102, 2107, 177, 2215, 1193, 1982, 2000, 491, 788, 1653, 1200, 1496, 1156, 1578, 2045, 1652, 1408, 1137, 973, 1625, 1804, 1238, 1097, 331, 1716, 1041, 961, 1134, 1901, 1693, 1779, 2305, 1900, 2172, 1343, 1378, 1857, 1812, 2023, 1693, 1258, 613, 1589, 1900, 1674, 486, 1367, 1456, 1370, 1001, 445, 1068, 1506, 1338, 1426, 940, 240, 1673, 1263, 970, 1394, 1024, 729, 1075, 1268, 1657, 1534, 2031, 1014, 1871, 1263, 364, 152, 1184, 146, 2164, 1067, 723, 1699, 346, 617, 1652, 1314, 1841, 559, 753, 1204, 586, 921, 938, 2344, 1300, 1222, 1076, 1723, 1747, 1384, 818, 2067, 1952, 711, 522, 698, 1941, 2034, 1198, 1412, 1069, 1024, 1775, 1329, 155, 695, 1382, 1810, 1469, 570, 430, 196, 1248, 2394, 1566, 1208, 1039, 1661, 1267, 991, 1420, 1285, 2227, 149, 1363, 468, 1261, 1775, 1054, 1341, 1298, 1381, 1266, 1005, 1105, 1417, 2185, 817, 763, 1071, 1535, 882, 1164, 1121, 819, 1495, 1515, 1901, 1655, 1693, 1196, 896, 1347, 1349, 1203, 1511, 2196, 971, 500, 641, 2172, 1104, 1109, 1073, 510, 1351, 1698, 879, 1442, 1124, 1627, 658, 1602, 1300, 1329, 903, 1411, 759, 146, 1801, 1097, 1621, 1240, 1485, 931, 1476, 2275, 720, 973, 760, 2248, 1383, 1384, 1165, 148, 1504, 1899, 741, 1229, 2173, 1766, 1138, 667, 1202, 817, 1106, 300, 2101, 1359, 1711, 1198, 1847, 1703, 1697, 1679, 1551, 1845, 1559, 1396, 1429, 799, 862, 742, 1109, 1382, 1702, 1310, 1424, 160, 1713, 1304, 1789, 1888, 1751, 1436, 1614, 1565, 1173, 946, 1080, 795, 1835, 873, 1779, 879, 1514, 797, 1398, 611, 1102, 1166, 1358, 1259, 1781, 444, 707, 857, 998, 1699, 754, 1937, 2142, 974, 1552, 1365, 1557, 885, 722, 1612, 1186, 2016, 1693, 1204, 1311, 1577, 1370, 1753, 293, 1737, 1022, 1041, 1415, 1389, 603, 1755, 266, 1690, 1307, 1842, 2404, 1043, 1313, 1292, 1770, 1568, 1451, 858, 1414, 1811, 2275, 1457, 922, 621, 1761, 1612, 1733, 1445, 1834, 1279, 1580, 1096, 734, 1121, 750, 1518, 1224, 258, 768, 1298, 1191, 2170, 962, 963, 1092, 572, 1468, 1716, 1088, 759, 1138, 1252, 1478, 1763, 1972, 1638, 1948, 1233, 1126, 1447, 1150, 910, 1650, 1816, 1611, 657, 1150, 1709, 2086, 1692, 962, 622, 577, 815, 755, 877, 1179, 1404, 638, 953, 1215, 1866, 1892, 1924, 773, 1834, 1925, 626, 2135, 1112, 1210, 1978, 2146, 1232, 1043, 1523, 907, 1620, 1940, 723, 1612, 1496, 1345, 1601, 1182, 1257, 1684, 1129, 2233, 702, 1132, 2686, 954, 2642, 529, 1804, 1362, 573, 1354, 1955, 2076, 1010, 2218, 1517, 1088, 1962, 2064, 1842, 1460, 964, 1171, 1381, 912, 1285, 1395, 1524, 2025, 1295, 1585, 1695, 447, 1448, 1896, 1140, 830, 1683, 1782, 2160, 698, 696, 2078, 773, 1848, 856, 1701, 1621, 1107, 845, 1462, 464, 1345, 1395, 1992, 802, 511, 724, 1038, 1295, 536, 838, 529, 494, 1732, 1363, 1315, 1692, 1783, 856, 1069, 1887, 962, 1007, 1005, 733, 324, 1213, 421, 889, 1695, 1046, 439, 793, 759, 1503, 1946, 944, 661, 1431, 2035, 1530, 1098, 1515, 1700, 1455, 898, 625, 1291, 514, 884, 1730, 1312, 613, 423, 842, 1337, 948, 685, 1070, 1845, 1236, 1369, 923, 1238, 1675, 1102, 1677, 1968, 2038, 750, 1784, 1814, 1725, 1208, 1533, 318, 1399, 1140, 1216, 1483, 620, 1494, 1374, 1761, 1022, 1018, 1323, 1356, 192, 1568, 1667, 1828, 1749, 1218, 346, 1513, 159, 658, 1832, 1319, 1851, 977, 1237, 2048, 1199, 646, 282, 1445, 1761, 1675, 1904, 825, 1793, 862, 1720, 1281, 615, 1269, 1766, 907, 1163, 1510, 1325]"
